°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÀÌËÎÄÈÏÈÍ ÒÀÁ 5ÌÃ ¹30 ÂÅÐÎÔÀÐÌ°¤°30.4°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10004559"}°¤°4300007741644°¤°Øò.°¤°°
°ÀÌÌÈÀÊ Ð-Ð 10% 100ÌË°¤°18.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001090"}°¤°4300006584631°¤°Øò.°¤°°
°ÀÌÌÈÀÊ Ð-Ð 10% 40ÌË°¤°17.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","102714"}°¤°4300007811088°¤°Øò.°¤°°
°ÀÌÎÊÑÈÊËÀÂ 0,125+30ÌÃ/125/5ÌË 100ÌË°¤°125.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79250"}°¤°4300007720885°¤°Øò.°¤°°
°ÀÌÎÊÑÈÊËÀÂ 0,25+0,625/5ÌË 100ÌË°¤°285°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91482"}°¤°4300007423809°¤°Øò.°¤°°
°ÀÌÎÊÑÈÊËÀÂ ÒÀÁ 0,25+0,125 ¹15°¤°229.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76408"}°¤°4300007393102°¤°Øò.°¤°°
°ÀÌÎÊÑÈÊËÀÂ ÒÀÁ 0,5+0,125 ¹15°¤°397.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","85069"}°¤°4300007783477°¤°Øò.°¤°°
°ÀÌÎÊÑÈÊËÀÂ ÒÀÁ 0,5+0,125 ¹15°¤°397.1°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","85069"}°¤°4300007864503°¤°Øò.°¤°°
°ÀÌÎÊÑÈÊËÀÂ ÒÀÁ 0,875+0,125 ¹14°¤°445°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003650"}°¤°4300007635325°¤°°¤°°
°ÀÌÎÊÑÈÖÈËËÈÍ ÊÀÏÑ 250ÌÃ ¹16 ÕÅÌÎÔÀÐÌ°¤°54.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73217"}°¤°4300007421959°¤°Øò.°¤°Àìîêñèöèëëèí°
°ÀÌÎÊÑÈÖÈËËÈÍ ÑÓÑÏ 250ÌÃ/5ÌË 100ÌË°¤°157.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","85258"}°¤°4300007847643°¤°Øò.°¤°°
°ÀÌÎÊÑÈÖÈËËÈÍ ÒÀÁ 250ÌÃ ¹20°¤°23.7°¤°15°¤°°¤°°¤°{"S","0","0","0","0","0","78446"}°¤°4300007779418°¤°Øò.°¤°°
°ÀÌÎÊÑÈÖÈËËÈÍ ÒÀÁ 500ÌÃ ¹20°¤°46.1°¤°13°¤°°¤°°¤°{"S","0","0","0","0","0","103924"}°¤°4300007779425°¤°Øò.°¤°Àìîêñèöèëëèí°
°ÀÌÎÑÈÍ ÒÀÁ 500ÌÃ ¹10°¤°58.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75871"}°¤°4300007787703°¤°Øò.°¤°Àìîêñèöèëëèí°
°ÀÌÏÈÑÈÄ ÒÀÁ 375ÌÃ ¹10°¤°366.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","106077"}°¤°4300007833967°¤°Øò.°¤°°
°ÀÌÏÈÑÈÄ ÔËÀÊ 0,25/5ÌË 40ÌË°¤°260.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","110551"}°¤°4300007835688°¤°Øò.°¤°°
°ÀÌÏÈÖÈËËÈÍ ÒÀÁ 250ÌÃ ¹20°¤°20.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","75774"}°¤°4300007820134°¤°Øò.°¤°Àìïèöèëëèí°
°ÀÌÏÈÖÈËËÈÍ ÒÀÁ 250ÌÃ ¹20°¤°21.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","75774"}°¤°4300007832373°¤°Øò.°¤°Àìïèöèëëèí°
°ÀÌÏÈÖÈËËÈÍ ÒÀÁ 250ÌÃ ¹20 ÎÁÍÎÂËÅÍÈÅ°¤°53.1°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10008725"}°¤°4300007813396°¤°Øò.°¤°°
°ÀÌÏÐÈËÀÍ ÒÀÁ 10ÌÃ ¹30°¤°418.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95417"}°¤°4300007570336°¤°Øò.°¤°°
°ÀÌÏÐÈËÀÍ ÒÀÁ 5ÌÃ ¹30°¤°270.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95423"}°¤°4300006773325°¤°Øò.°¤°°
°ÀÍÀËÜÃÈÍ ÀÌÏ 5% 2ÌË ¹10°¤°102.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72180"}°¤°4300007810210°¤°Øò.°¤°Ìåòàìèçîë íàòðèÿ°
°ÀÍÀËÜÃÈÍ ÀÌÏ 5% 2ÌË ¹10°¤°103.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72180"}°¤°4300007835695°¤°Øò.°¤°Ìåòàìèçîë íàòðèÿ°
°ÀÍÀËÜÃÈÍ ÒÀÁ 500ÌÃ ¹10°¤°5.4°¤°106°¤°°¤°°¤°{"S","0","0","0","0","0","10003656"}°¤°4300007466769°¤°°¤°°
°ÀÍÀËÜÃÈÍ ÒÀÁ 500ÌÃ ¹20 ÎÁÍÎÂËÅÍÈÅ°¤°35.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003658"}°¤°4300006682849°¤°°¤°°
°ÀÍÀÏÐÈËÈÍ 0,01 N50 ÒÀÁË°¤°17.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001638"}°¤°4300007833219°¤°Øò.°¤°Ïðîïðàíîëîë°
°ÀÍÀÏÐÈËÈÍ 0,04 N112 ÒÀÁË ÈÍÄ/ÓÏ°¤°60.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012464"}°¤°4300007419376°¤°Øò.°¤°°
°ÀÍÀÏÐÈËÈÍ ÒÀÁ 0,04 N30°¤°6.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94203"}°¤°4300007741538°¤°Øò.°¤°°
°ÀÍÀÔÅÐÎÍ ÂÇÐÎÑËÛÉ ÒÀÁ ¹20°¤°174.4°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","79646"}°¤°4300007720892°¤°Øò.°¤°°
°ÀÍÀÔÅÐÎÍ ÄÅÒÑÊÈÉ ÒÀÁ ¹20°¤°175.6°¤°6°¤°°¤°°¤°{"S","0","0","0","0","0","76564"}°¤°4300007789578°¤°Øò.°¤°°
°ÀÍÂÈÌÀÊÑ ÏÀÊ ¹24 ËÈÌÎÍ°¤°443.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007725"}°¤°4300007838269°¤°Øò.°¤°°
°ÀÍÂÈÌÀÊÑ ÏÀÊ ¹24 ËÈÌÎÍ°¤°476.2°¤°0.003°¤°°¤°°¤°{"S","0","0","0","0","0","10007725"}°¤°4300004129124°¤°Øò.°¤°°
°ÀÍÂÈÌÀÊÑ ÏÀÊ ¹24 ËÈÌÎÍ-ÌÅÄ°¤°486°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007637"}°¤°4300007843720°¤°Øò.°¤°°
°ÀÍÂÈÌÀÊÑ ÏÀÊ ¹24 ËÈÌÎÍ-ÌÅÄ°¤°444.4°¤°0.018°¤°°¤°°¤°{"S","0","0","0","0","0","10007637"}°¤°4300007421966°¤°Øò.°¤°°
°ÀÍÂÈÌÀÊÑ ÏÀÊ ¹24 ÌÀËÈÍÀ°¤°489.2°¤°0.834°¤°°¤°°¤°{"S","0","0","0","0","0","10007638"}°¤°4300007728355°¤°Øò.°¤°°
°ÀÍÂÈÔÅÍ ÊÀÏÑ 250ÌÃ ¹20°¤°211°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004660"}°¤°4300007851374°¤°Øò.°¤°°
°ÀÍÃÈÎÂÈÒ ÒÀÁ ¹60°¤°211.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","89027"}°¤°4300007591560°¤°Øò.°¤°°
°ÀÍÄÈÏÀË ÒÀÁ. ¹10°¤°83.8°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","72658"}°¤°4300007575522°¤°Øò.°¤°°
°ÀÍÄÈÏÀË ÒÀÁ. ¹10°¤°49.1°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","72658"}°¤°4300007833226°¤°Øò.°¤°°
°ÀÍÅÑÒÅÇÎË ÑÓÏÏ ¹10°¤°61°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010612"}°¤°4300007692595°¤°Øò.°¤°°
°ÀÍÅÑÒÅÇÎË ÑÓÏÏ ¹10°¤°60.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010612"}°¤°4300007728362°¤°Øò.°¤°°
°ÀÍÒÈ-ÀÍÃÈÍ ÔÎÐÌÓËÀ ÏÀÑÒ ¹12°¤°102.7°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","83056"}°¤°4300007705226°¤°Øò.°¤°°
°ÀÍÒÈ-ÀÍÃÈÍ ÔÎÐÌÓËÀ ÑÏÐÅÉ 25ÌË°¤°226.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010380"}°¤°4300007858786°¤°Øò.°¤°°
°ÀÍÒÈ-ÀÍÃÈÍ ÔÎÐÌÓËÀ ÒÀÁ ¹20°¤°133°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003747"}°¤°4300007644785°¤°Øò.°¤°°
°ÀÍÒÈ-ÀÍÃÈÍ ÔÎÐÌÓËÀ ÒÀÁ ¹20°¤°142.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10003747"}°¤°4300007858793°¤°Øò.°¤°°
°ÀÍÒÈ-ÀÍÃÈÍ ÔÎÐÌÓËÀ ÒÀÁ ¹20°¤°131.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10003747"}°¤°4300007864510°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÈÍ N10  ïîð. (ìåä-ëèìîí)°¤°260°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001579"}°¤°4300007741545°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ Ä/ÂÇÐ ÏÎÐ/ÏÀÊ ¹10 ÐÎÌÀØÊÀ°¤°276.4°¤°4.1°¤°°¤°°¤°{"S","0","0","0","0","0","10001558"}°¤°4300007778619°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ Ä/ÂÇÐ ÒÀÁ/ØÈÏ ¹10 ÃÐÅÉÏÔÐÓÒ°¤°242.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002645"}°¤°4300007673006°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ Ä/ÂÇÐ ÒÀÁ/ØÈÏ ¹10 ÌÀËÈÍÀ°¤°264.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003004"}°¤°4300007858809°¤°°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ Ä/ÂÇÐ ÒÀÁ/ØÈÏ ¹6°¤°176°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10013358"}°¤°4300007763974°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ Ä/ÄÅÒÅÉ ÒÀÁ/ØÈÏ ¹10°¤°230.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72209"}°¤°4300007755818°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ Ä/ÄÅÒÅÉ ÒÀÁ/ØÈÏ ¹10°¤°222.8°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72209"}°¤°4300007788809°¤°Øò.°¤°°
°ÀÍÒÈÃÐÈÏÏÈÍ ÒÀÁ/ØÈÏ ¹10°¤°250.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72208"}°¤°4300007846288°¤°Øò.°¤°°
°ÀÍÒÈÏÎËÈÖÀÉ ÒÀÁ ¹4°¤°40.9°¤°7°¤°°¤°°¤°{"S","0","0","0","0","0","10006219"}°¤°4300007341110°¤°Øò.°¤°°
°ÀÍÒÈÏÎÕÌÅËÈÍ ÀÍÒÈÏ ÒÀÁ ¹6°¤°41.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","105183"}°¤°4300006878624°¤°Øò.°¤°°
°ÀÍÒÈÔËÓ ÊÈÄÑ ÏÎÐ/ÏÀÊ 12Ã ¹5°¤°178.4°¤°1.4°¤°°¤°°¤°{"S","0","0","0","0","0","91188"}°¤°4300007758147°¤°Øò.°¤°°
°ÀÍÓÇÎË ÑÓÏÏ ¹10°¤°59.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001559"}°¤°4300007730501°¤°Øò.°¤°°
°ÀÏÅÒÈÍÎË ÊÀÏÑ ¹30°¤°107.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005307"}°¤°4300006821736°¤°Øò.°¤°°
°ÀÏÈÇÀÐÒÐÎÍ ÌÀÇÜ 20Ã°¤°193.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73138"}°¤°4300007706896°¤°Øò.°¤°°
°ÀÏÈËÀÊ ÃÐÈÍÄÅÊÑ 50Ã ÌÀÇÜ°¤°114.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76549"}°¤°4300006629219°¤°Øò.°¤°°
°ÀÏÈËÀÊ ÒÀÁ 10ÌÃ ¹25°¤°150.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72901"}°¤°4300007795432°¤°Øò.°¤°°
°ÀÏÒÅ×ÊÀ ÀÂÒÎÌÎÁÈËÜÍÀß ÌÓÑÑÎÍ  (ÍÎÂÛÉ ÑÎÑÒÀÂ)°¤°224.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003155"}°¤°4300007747103°¤°Øò.°¤°°
°ÀÏÒÅ×ÊÀ ÏÅÐÂÎÉ ÏÎÌÎÙÈ /ÀÂÒÎ/ÒÀÍÄÅÌ/ÍÎÂÀß°¤°166.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005871"}°¤°4300007741569°¤°Øò.°¤°°
°ÀÏÒÅ×ÊÀ ÓÍÈÂÅÐÑÀËÜÍÀß°¤°225°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007090"}°¤°4300007646727°¤°Øò.°¤°°
°ÀÐÀËÈÈ Í-ÊÀ 25ÌË°¤°22°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10005153"}°¤°4300006997349°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÊÀÏÑ 100ÌÃ ¹10°¤°225.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","78449"}°¤°4300007843737°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÊÀÏÑ 100ÌÃ ¹20°¤°454°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007123"}°¤°4300007734899°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÊÀÏÑ 100ÌÃ ¹40°¤°870.4°¤°0.5°¤°°¤°°¤°{"S","0","0","0","0","0","10001661"}°¤°4300007745222°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÌÀÊÑÈÌÓÌ ÊÀÏÑ 0,2 N10°¤°479.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10013322"}°¤°4300007764001°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÌÀÊÑÈÌÓÌ ÊÀÏÑ 0,2 N10°¤°481.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10013322"}°¤°4300007789585°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÒÀÁ 50ÌÃ ¹10°¤°149.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74493"}°¤°4300007720915°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÒÀÁ 50ÌÃ ¹10°¤°149.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74493"}°¤°4300007851381°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÒÀÁ 50ÌÃ ¹20°¤°260.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","113116"}°¤°4300007749091°¤°Øò.°¤°°
°ÀÐÁÈÄÎË ÒÀÁ 50ÌÃ ¹20°¤°261.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","113116"}°¤°4300007783484°¤°Øò.°¤°°
°ÀÐÒÅËÀÊ ÂÑÏËÅÑÊ Ð-Ð ÓÂË 10ÌË°¤°354.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012419"}°¤°4300007776752°¤°Øò.°¤°°
°ÀÐÒÐÀ ÒÀÁ ¹120°¤°1778.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006937"}°¤°4300007778626°¤°Øò.°¤°°
°ÀÐÒÐÀ ÒÀÁ ¹30°¤°704.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95953"}°¤°4300004527333°¤°Øò.°¤°°
°ÀÐÒÐÎÇÀÍ ÀÌÏ 6ÌÃ/ÌË 2,5ÌË ¹10°¤°387.9°¤°0.5°¤°°¤°°¤°{"S","0","0","0","0","0","10009999"}°¤°4300006813038°¤°Øò.°¤°°
°ÀÐÔÀÇÅÒÈÍ-Ý 2Ã ¹20 Ô/Ï ÇÄÎÐÎÂÜÅ°¤°40.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10007471"}°¤°4300007220231°¤°Øò.°¤°°
°ÀÑÂÈÒÎË ÑÎËÍÛØÊÎ ÒÀÁ 200ÌÃ ¹20°¤°27.4°¤°7°¤°°¤°°¤°{"S","0","0","0","0","0","90566"}°¤°4300007838276°¤°Øò.°¤°°
°ÀÑÂÈÒÎË ÑÎËÍÛØÊÎ ÒÀÁ 25ÌÃ ¹10°¤°20.7°¤°28°¤°°¤°°¤°{"S","0","0","0","0","0","91461"}°¤°4300007663717°¤°Øò.°¤°°
°ÀÑÂÈÒÎË ÑÎËÍÛØÊÎ ÒÀÁ 25ÌÃ ¹10°¤°24.3°¤°20°¤°°¤°°¤°{"S","0","0","0","0","0","91461"}°¤°4300007813570°¤°Øò.°¤°°
°ÀÑÅÏÒÀ ÁÀËÜÇÀÌ Ä/ÄÅÑÅÍ ÒÓÁÀ 10Ã ÀÄÃÅÇÈÂ°¤°188°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","96301"}°¤°4300007572118°¤°Øò.°¤°°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ ÀÌÏ 5% 2ÌË ¹10°¤°32°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10001542"}°¤°4300007654036°¤°Øò.°¤°Àñêîðáèíîâàÿ êèñëîòà°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ ÄÐ 50ÌÃ ¹200 ÓÁÔ°¤°17.2°¤°9°¤°°¤°°¤°{"S","0","0","0","0","0","10009094"}°¤°4300007833233°¤°Øò.°¤°°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ ÏÎÐ/ÏÀÊ 2,5Ã°¤°3.6°¤°11°¤°°¤°°¤°{"S","0","0","0","0","0","72745"}°¤°4300007842877°¤°Øò.°¤°Àñêîðáèíîâàÿ êèñëîòà°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ ÏÎÐ/ÏÀÊ 2,5Ã°¤°3.6°¤°15°¤°°¤°°¤°{"S","0","0","0","0","0","72745"}°¤°4300007860581°¤°Øò.°¤°Àñêîðáèíîâàÿ êèñëîòà°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ Ñ ÃËÞÊÎÇ 100ÌÃ N40 ÒÀÁË°¤°32.6°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","73051"}°¤°4300007797771°¤°Øò.°¤°°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ ÒÀÁ Ñ ÃËÞÊÎÇ 100ÌÃ ¹10°¤°3.9°¤°21°¤°°¤°°¤°{"S","0","0","0","0","0","73055"}°¤°4300007802659°¤°Øò.°¤°°
°ÀÑÊÎÐÁÈÍÎÂÀß Ê-ÒÀ ÒÀÁ/ÆÅÂ 25ÌÃ ¹10 ÍÅÆÂËÑ°¤°7.6°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","10008039"}°¤°4300007795456°¤°Øò.°¤°°
°ÀÑÊÎÐÈË ÑÈÐÎÏ 100ÌË°¤°258.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75850"}°¤°4300007858816°¤°Øò.°¤°°
°ÀÑÊÎÐÈË ÑÈÐÎÏ 200ÌË°¤°369.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","108451"}°¤°4300007567480°¤°Øò.°¤°°
°ÀÑÊÎÐÈË ÒÀÁ ¹10°¤°180.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10000815"}°¤°4300007831727°¤°Øò.°¤°°
°ÀÑÊÎÐÓÒÈÍ ÒÀÁ N50°¤°28°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10003661"}°¤°4300007586306°¤°°¤°°
°ÀÑÊÎÐÓÒÈÍ ÒÀÁ N50°¤°37.7°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","10003661"}°¤°4300007616096°¤°°¤°°
°ÀÑÊÎÔÅÍ Ï ÒÀÁ ¹10°¤°19.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72192"}°¤°4300007532969°¤°Øò.°¤°°
°ÀÑÊÎÔÅÍ Ï ÒÀÁ ¹10°¤°19.5°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","72192"}°¤°4300007532976°¤°Øò.°¤°°
°ÀÑÊÎÔÅÍ Ï ÒÀÁ ¹10°¤°21°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","72192"}°¤°4300007776769°¤°Øò.°¤°°
°ÀÑÊÎÔÅÍ Ï ÒÀÁ ¹10°¤°21°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","72192"}°¤°4300007776776°¤°Øò.°¤°°
°ÀÑÏÀÐÊÀÌ ÒÀÁ ¹50°¤°47.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73087"}°¤°4300007573160°¤°Øò.°¤°Êàëèÿ, ìàãíèÿ àñïàðàãèíàò°
°ÀÑÏÀÐÊÀÌ ÒÀÁ ¹50 ÎÁÍÎÂËÅÍÈÅ°¤°43.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008731"}°¤°4300007728386°¤°Øò.°¤°°
°ÀÑÏÈÐÈÍ C ÒÀÁ/ØÈÏ ¹10°¤°192.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72197"}°¤°4300007540162°¤°Øò.°¤°Àöåòèëñàëèöèëîâàÿ è àñêîðáèíîâàÿ êèñëîòà°
°ÀÑÏÈÐÈÍ ÉÎÐÊ ÒÀÁ ¹100°¤°86°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","90314"}°¤°4300007466837°¤°Øò.°¤°°
°ÀÑÏÈÐÈÍ ÊÀÐÄÈÎ ÒÀÁ 100ÌÃ ¹28°¤°131.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003683"}°¤°4300007864527°¤°°¤°°
°ÀÑÏÈÐÈÍ ÊÀÐÄÈÎ ÒÀÁ 100ÌÃ ¹56°¤°231.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004566"}°¤°4300007607452°¤°Øò.°¤°°
°ÀÒÅÍÎËÎË ÍÈÊÎÌÅÄ ÒÀÁ 100ÌÃ ¹30°¤°54.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004575"}°¤°4300006924468°¤°Øò.°¤°°
°ÀÒÅÍÎËÎË ÍÈÊÎÌÅÄ ÒÀÁ 50ÌÃ ¹30°¤°45.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72520"}°¤°4300007650366°¤°Øò.°¤°Àòåíîëîë°
°ÀÒÅÍÎËÎË ÒÀÁ 50ÌÃ ¹30°¤°8.5°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","112080"}°¤°4300007622332°¤°Øò.°¤°°
°ÀÒÅÍÎËÎË ÒÀÁ 50ÌÃ ¹30°¤°7.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112080"}°¤°4300006891135°¤°Øò.°¤°°
°ÀÒÅÐÎÊËÅÔÈÒ ÊÀÏÑ ¹30 ÝÂÀËÀÐ°¤°213.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","93189"}°¤°4300007540179°¤°Øò.°¤°°
°ÀÒÎÐÂÀÑÒÀÒÈÍ ÒÀÁ 10ÌÃ ¹30°¤°134.1°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10004148"}°¤°4300007851398°¤°Øò.°¤°°
°ÀÒÎÐÂÀÑÒÀÒÈÍ ÒÀÁ 20ÌÃ ¹30°¤°166.9°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10003668"}°¤°4300007827195°¤°°¤°°
°ÀÒÎÐÂÀÑÒÀÒÈÍ ÒÀÁ 20ÌÃ ¹30°¤°144°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10003668"}°¤°4300007851404°¤°°¤°°
°ÀÒÎÐÂÀÑÒÀÒÈÍ ÒÀÁ 40ÌÃ ¹30°¤°558.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","112468"}°¤°4300004915505°¤°Øò.°¤°°
°ÀÒÎÐÈÑ ÒÀÁ 20ÌÃ ¹30°¤°488.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95971"}°¤°4300007728409°¤°Øò.°¤°°
°ÀÒÐÎÂÅÍÒ Í ÑÏÐÅÉ 20ÌÊÃ/ÄÎÇÀ 200ÄÎÇ 10ÌË°¤°395.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78031"}°¤°4300007769556°¤°Øò.°¤°Èïðàòðîïèÿ áðîìèä°
°ÀÒÐÎÂÅÍÒ Ð-Ð Ä/ÈÍÃ 20ÌË°¤°235.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78251"}°¤°4300007838283°¤°Øò.°¤°°
°ÀÓÃÌÅÍÒÈÍ ÑÓÑÏ 125ÌÃ+31,25ÌÃ/5ÌË 100ÌË°¤°154°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","92023"}°¤°4300007539432°¤°Øò.°¤°°
°ÀÓÃÌÅÍÒÈÍ ÑÓÑÏ 200ÌÃ+28,5ÌÃ/5ÌË 70ÌË°¤°157.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","92593"}°¤°4300007071116°¤°Øò.°¤°°
°ÀÓÃÌÅÍÒÈÍ ÑÓÑÏ 400ÌÃ+57ÌÃ/5ÌË 70ÌË°¤°268.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","92284"}°¤°4300007101295°¤°Øò.°¤°°
